"Measurement.Date","year","wateryear","JD","Rainfall..mm.","Snow.Water.Equiv..mm.","Total.Precip..mm.","NO3","NO2","NH4","SUSPN","TDN","TN"
"1991-09-18",1991,1991,261,2,0,2,NA,NA,NA,NA,NA,NA
"1991-09-19",1991,1991,262,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1991-09-20",1991,1991,263,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-21",1991,1991,264,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1991-09-22",1991,1991,265,16.8,0,16.8,153.5,4,274,75.5,510,585.5
"1991-09-23",1991,1991,266,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1991-09-24",1991,1991,267,16.4,0,16.4,84.5,1,83.5,26,220,246
"1991-09-25",1991,1991,268,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"1991-09-26",1991,1991,269,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-27",1991,1991,270,0,0,0,NA,NA,NA,NA,NA,NA
"1991-09-28",1991,1991,271,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-09-29",1991,1991,272,15.2,0,15.2,173,2,303.5,30,590,620
"1991-09-30",1991,1991,273,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-01",1991,1991,274,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1991-10-02",1991,1991,275,5,0,5,NA,NA,NA,NA,NA,NA
"1991-10-03",1991,1991,276,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-10-04",1991,1991,277,3.2,0,3.2,NA,NA,NA,NA,NA,NA
"1991-10-05",1991,1991,278,1.3,0,1.3,208,2,303,46.5,675,721.5
"1991-10-06",1991,1991,279,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-07",1991,1991,280,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-08",1991,1991,281,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-09",1991,1991,282,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-10",1991,1991,283,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-11",1991,1991,284,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-12",1991,1991,285,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-13",1991,1991,286,9,0.8,9.8,NA,NA,NA,NA,NA,NA
"1991-10-14",1991,1991,287,0,1.2,1.2,670,0.5,1016,150,1825,1975
"1991-10-15",1991,1991,288,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1991-10-16",1991,1991,289,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-17",1991,1991,290,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-18",1991,1991,291,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-19",1991,1991,292,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-20",1991,1991,293,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-21",1991,1991,294,0,2.6,2.6,NA,NA,NA,NA,NA,NA
"1991-10-22",1991,1991,295,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1991-10-23",1991,1991,296,0,8.6,8.6,450,0.5,366.5,152,1070,1182
"1991-10-24",1991,1991,297,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-25",1991,1991,298,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-26",1991,1991,299,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-27",1991,1991,300,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-28",1991,1991,301,17.2,0,17.2,149,0.5,75,NA,210,NA
"1991-10-29",1991,1991,302,0,1.2,1.2,NA,NA,NA,NA,NA,NA
"1991-10-30",1991,1991,303,0,0,0,NA,NA,NA,NA,NA,NA
"1991-10-31",1991,1991,304,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1991-11-01",1991,1992,305,0,22.8,22.8,NA,NA,NA,NA,NA,NA
"1991-11-02",1991,1992,306,0,4.2,4.2,NA,NA,NA,NA,NA,NA
"1991-11-03",1991,1992,307,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-04",1991,1992,308,0,0,0,164,0.5,50,131,230,361
"1991-11-05",1991,1992,309,0,3,3,NA,NA,NA,NA,NA,NA
"1991-11-06",1991,1992,310,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-07",1991,1992,311,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-08",1991,1992,312,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1991-11-09",1991,1992,313,0,4.8,4.8,NA,NA,NA,NA,NA,NA
"1991-11-10",1991,1992,314,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-11",1991,1992,315,0,1,1,445,2,290,32.5,740,772.5
"1991-11-12",1991,1992,316,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-13",1991,1992,317,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-14",1991,1992,318,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-15",1991,1992,319,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-16",1991,1992,320,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-17",1991,1992,321,9.5,0,9.5,226.5,1,75,8.5,340,348.5
"1991-11-18",1991,1992,322,0,9.1,9.1,118,1,45,4,180,184
"1991-11-19",1991,1992,323,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-20",1991,1992,324,0,3.4,3.4,NA,NA,NA,NA,NA,NA
"1991-11-21",1991,1992,325,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1991-11-22",1991,1992,326,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-23",1991,1992,327,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-24",1991,1992,328,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-25",1991,1992,329,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-11-26",1991,1992,330,0,3.7,3.7,465,3,215,16.5,660,676.5
"1991-11-27",1991,1992,331,0,1,1,NA,NA,NA,NA,NA,NA
"1991-11-28",1991,1992,332,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1991-11-29",1991,1992,333,0,0,0,NA,NA,NA,NA,NA,NA
"1991-11-30",1991,1992,334,0,1.3,1.3,NA,NA,NA,NA,NA,NA
"1991-12-01",1991,1992,335,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-12-02",1991,1992,336,0,3.2,3.2,NA,NA,NA,NA,NA,NA
"1991-12-03",1991,1992,337,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1991-12-04",1991,1992,338,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-05",1991,1992,339,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1991-12-06",1991,1992,340,0,9.4,9.4,205.5,1,55,14,290,304
"1991-12-07",1991,1992,341,0,1.9,1.9,NA,NA,NA,NA,NA,NA
"1991-12-08",1991,1992,342,0,1.4,1.4,NA,NA,NA,NA,NA,NA
"1991-12-09",1991,1992,343,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1991-12-10",1991,1992,344,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-11",1991,1992,345,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-12",1991,1992,346,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-13",1991,1992,347,0,8,8,NA,NA,NA,NA,NA,NA
"1991-12-14",1991,1992,348,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-15",1991,1992,349,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1991-12-16",1991,1992,350,0,3.3,3.3,NA,NA,NA,NA,NA,NA
"1991-12-17",1991,1992,351,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1991-12-18",1991,1992,352,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-19",1991,1992,353,0,4.4,4.4,NA,NA,NA,NA,NA,NA
"1991-12-20",1991,1992,354,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-21",1991,1992,355,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-22",1991,1992,356,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-23",1991,1992,357,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-24",1991,1992,358,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-25",1991,1992,359,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-26",1991,1992,360,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-27",1991,1992,361,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-28",1991,1992,362,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-29",1991,1992,363,0,0,0,NA,NA,NA,NA,NA,NA
"1991-12-30",1991,1992,364,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1991-12-31",1991,1992,365,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1992-01-01",1992,1992,1,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-02",1992,1992,2,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-03",1992,1992,3,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-04",1992,1992,4,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-05",1992,1992,5,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-06",1992,1992,6,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1992-01-07",1992,1992,7,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"1992-01-08",1992,1992,8,0,0.8,0.8,225,0.5,295,28,600,628
"1992-01-09",1992,1992,9,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-10",1992,1992,10,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-11",1992,1992,11,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-12",1992,1992,12,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-13",1992,1992,13,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-14",1992,1992,14,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-15",1992,1992,15,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-16",1992,1992,16,0,2.1,2.1,NA,NA,NA,NA,NA,NA
"1992-01-17",1992,1992,17,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-18",1992,1992,18,0,1.5,1.5,NA,NA,NA,NA,NA,NA
"1992-01-19",1992,1992,19,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-20",1992,1992,20,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-21",1992,1992,21,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-22",1992,1992,22,0,5.6,5.6,NA,NA,NA,NA,NA,NA
"1992-01-23",1992,1992,23,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-24",1992,1992,24,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-25",1992,1992,25,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-26",1992,1992,26,0,0.9,0.9,NA,NA,NA,NA,NA,NA
"1992-01-27",1992,1992,27,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-28",1992,1992,28,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-29",1992,1992,29,0,4.2,4.2,NA,NA,NA,NA,NA,NA
"1992-01-30",1992,1992,30,0,0,0,NA,NA,NA,NA,NA,NA
"1992-01-31",1992,1992,31,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-01",1992,1992,32,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-02",1992,1992,33,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-03",1992,1992,34,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-04",1992,1992,35,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-05",1992,1992,36,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"1992-02-06",1992,1992,37,0,0.6,0.6,NA,NA,NA,NA,NA,NA
"1992-02-07",1992,1992,38,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-08",1992,1992,39,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-09",1992,1992,40,0,2.3,2.3,570,0.5,720,26,1335,1361
"1992-02-10",1992,1992,41,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-11",1992,1992,42,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-12",1992,1992,43,0,3.9,3.9,NA,NA,NA,NA,NA,NA
"1992-02-13",1992,1992,44,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-14",1992,1992,45,0,3.8,3.8,NA,NA,NA,NA,NA,NA
"1992-02-15",1992,1992,46,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-16",1992,1992,47,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-17",1992,1992,48,0,7.5,7.5,NA,NA,NA,NA,NA,NA
"1992-02-18",1992,1992,49,0,1.9,1.9,NA,NA,NA,NA,NA,NA
"1992-02-19",1992,1992,50,0,7.3,7.3,330,0.5,225,8.5,560,568.5
"1992-02-20",1992,1992,51,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"1992-02-21",1992,1992,52,0,1.6,1.6,NA,NA,NA,NA,NA,NA
"1992-02-22",1992,1992,53,0,0.3,0.3,NA,NA,NA,NA,NA,NA
"1992-02-23",1992,1992,54,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"1992-02-24",1992,1992,55,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-25",1992,1992,56,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-26",1992,1992,57,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-27",1992,1992,58,0,5.6,5.6,295,2.5,355,913.5,1060,1973.5
"1992-02-28",1992,1992,59,0,0,0,NA,NA,NA,NA,NA,NA
"1992-02-29",1992,1992,60,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-01",1992,1992,61,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-02",1992,1992,62,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-03",1992,1992,63,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-04",1992,1992,64,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-05",1992,1992,65,1.6,0,1.6,NA,NA,NA,NA,NA,NA
"1992-03-06",1992,1992,66,2.3,0,2.3,NA,NA,NA,NA,NA,NA
"1992-03-07",1992,1992,67,9.4,0,9.4,NA,NA,NA,NA,NA,NA
"1992-03-08",1992,1992,68,0,0.2,0.2,228,0.5,195,16.5,470,486.5
"1992-03-09",1992,1992,69,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-10",1992,1992,70,0,0.2,0.2,NA,NA,NA,NA,NA,NA
"1992-03-11",1992,1992,71,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-12",1992,1992,72,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-13",1992,1992,73,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-14",1992,1992,74,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-15",1992,1992,75,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-16",1992,1992,76,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-17",1992,1992,77,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-18",1992,1992,78,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-19",1992,1992,79,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-20",1992,1992,80,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-21",1992,1992,81,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-22",1992,1992,82,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-23",1992,1992,83,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-24",1992,1992,84,0,0.4,0.4,NA,NA,NA,NA,NA,NA
"1992-03-25",1992,1992,85,0,2.7,2.7,NA,NA,NA,NA,NA,NA
"1992-03-26",1992,1992,86,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-27",1992,1992,87,0,0,0,670,0.5,1210,60,NA,NA
"1992-03-28",1992,1992,88,3.6,0,3.6,NA,NA,NA,NA,NA,NA
"1992-03-29",1992,1992,89,0,0,0,NA,NA,NA,NA,NA,NA
"1992-03-30",1992,1992,90,0,0.8,0.8,NA,NA,NA,NA,NA,NA
"1992-03-31",1992,1992,91,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-01",1992,1992,92,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-02",1992,1992,93,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-03",1992,1992,94,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-04",1992,1992,95,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-05",1992,1992,96,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-06",1992,1992,97,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-07",1992,1992,98,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-08",1992,1992,99,0,2.2,2.2,NA,NA,NA,NA,NA,NA
"1992-04-09",1992,1992,100,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-10",1992,1992,101,0,4.5,4.5,NA,NA,NA,NA,NA,NA
"1992-04-11",1992,1992,102,0,0,0,292.5,0.5,565,99.5,980,1079.5
"1992-04-12",1992,1992,103,0,0.5,0.5,NA,NA,NA,NA,NA,NA
"1992-04-13",1992,1992,104,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-14",1992,1992,105,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-15",1992,1992,106,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-16",1992,1992,107,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-17",1992,1992,108,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-18",1992,1992,109,22.6,0,22.6,153,1,216,20,350,370
"1992-04-19",1992,1992,110,0,4.4,4.4,NA,NA,NA,NA,NA,NA
"1992-04-20",1992,1992,111,0,10.8,10.8,105,0.5,52,32,170,202
"1992-04-21",1992,1992,112,0,6.2,6.2,NA,NA,NA,NA,NA,NA
"1992-04-22",1992,1992,113,0,6,6,NA,NA,NA,NA,NA,NA
"1992-04-23",1992,1992,114,0,0,0,134,1,162,23.5,295,318.5
"1992-04-24",1992,1992,115,0,1.7,1.7,NA,NA,NA,NA,NA,NA
"1992-04-25",1992,1992,116,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-26",1992,1992,117,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-27",1992,1992,118,0,0,0,NA,NA,NA,NA,NA,NA
"1992-04-28",1992,1992,119,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1992-04-29",1992,1992,120,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-04-30",1992,1992,121,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-05-01",1992,1992,122,2,0,2,NA,NA,NA,NA,NA,NA
"1992-05-02",1992,1992,123,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-05-03",1992,1992,124,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-05-04",1992,1992,125,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-05",1992,1992,126,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-06",1992,1992,127,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-07",1992,1992,128,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-08",1992,1992,129,0.3,0,0.3,NA,NA,NA,NA,NA,NA
"1992-05-09",1992,1992,130,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-10",1992,1992,131,21,0,21,330,4,469,213,845,1058
"1992-05-11",1992,1992,132,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1992-05-12",1992,1992,133,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-05-13",1992,1992,134,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-14",1992,1992,135,9.8,0,9.8,316.5,3,600,76.5,1300,1376.5
"1992-05-15",1992,1992,136,11,0,11,NA,NA,NA,NA,NA,NA
"1992-05-16",1992,1992,137,16.4,0,16.4,159,2,291,4,470,474
"1992-05-17",1992,1992,138,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-18",1992,1992,139,0,0,0,173,2,337,46,680,726
"1992-05-19",1992,1992,140,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-20",1992,1992,141,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-21",1992,1992,142,4.6,0,4.6,NA,NA,NA,NA,NA,NA
"1992-05-22",1992,1992,143,3.4,0.4,3.8,222,0.5,315,39,580,619
"1992-05-23",1992,1992,144,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-05-24",1992,1992,145,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-25",1992,1992,146,0,0,0,420,0.5,489,795,1915,2710
"1992-05-26",1992,1992,147,1,0,1,NA,NA,NA,NA,NA,NA
"1992-05-27",1992,1992,148,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-28",1992,1992,149,0,0,0,NA,NA,NA,NA,NA,NA
"1992-05-29",1992,1992,150,2,0,2,NA,NA,NA,NA,NA,NA
"1992-05-30",1992,1992,151,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-05-31",1992,1992,152,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-06-01",1992,1992,153,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-06-02",1992,1992,154,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-03",1992,1992,155,13.4,0,13.4,802.5,5,701,1578,2375,3953
"1992-06-04",1992,1992,156,4.4,0,4.4,NA,NA,NA,NA,NA,NA
"1992-06-05",1992,1992,157,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-06-06",1992,1992,158,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-07",1992,1992,159,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-06-08",1992,1992,160,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-09",1992,1992,161,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-10",1992,1992,162,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-11",1992,1992,163,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-12",1992,1992,164,0.4,0,0.4,NA,NA,NA,NA,NA,NA
"1992-06-13",1992,1992,165,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-14",1992,1992,166,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-15",1992,1992,167,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-16",1992,1992,168,7.4,0,7.4,637.5,0.5,340.5,322,1530,1852
"1992-06-17",1992,1992,169,5.9,0,5.9,NA,NA,NA,NA,NA,NA
"1992-06-18",1992,1992,170,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-06-19",1992,1992,171,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-20",1992,1992,172,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-21",1992,1992,173,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-22",1992,1992,174,10,0,10,348,0.5,391.5,79,950,1029
"1992-06-23",1992,1992,175,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-24",1992,1992,176,3,0,3,NA,NA,NA,NA,NA,NA
"1992-06-25",1992,1992,177,1.4,0,1.4,NA,NA,NA,NA,NA,NA
"1992-06-26",1992,1992,178,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-27",1992,1992,179,89.8,0,89.8,138,2,343,42,520,562
"1992-06-28",1992,1992,180,0.4,0,0.4,155,2,361,33,640,673
"1992-06-29",1992,1992,181,0,0,0,NA,NA,NA,NA,NA,NA
"1992-06-30",1992,1992,182,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-01",1992,1992,183,2.2,0,2.2,NA,NA,NA,NA,NA,NA
"1992-07-02",1992,1992,184,34.9,0,34.9,88,1,91,23.5,275,298.5
"1992-07-03",1992,1992,185,4.9,0,4.9,NA,NA,NA,NA,NA,NA
"1992-07-04",1992,1992,186,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1992-07-05",1992,1992,187,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-06",1992,1992,188,1.2,0,1.2,48,0.5,30,64,480,544
"1992-07-07",1992,1992,189,23.2,0,23.2,154.5,1,222,66,470,536
"1992-07-08",1992,1992,190,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-07-09",1992,1992,191,4.6,0,4.6,NA,NA,NA,NA,NA,NA
"1992-07-10",1992,1992,192,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-11",1992,1992,193,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1992-07-12",1992,1992,194,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1992-07-13",1992,1992,195,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-14",1992,1992,196,0.6,0,0.6,NA,NA,NA,NA,NA,NA
"1992-07-15",1992,1992,197,21,0,21,41.5,1,134.5,93,400,493
"1992-07-16",1992,1992,198,1.2,0,1.2,NA,NA,NA,NA,NA,NA
"1992-07-17",1992,1992,199,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-18",1992,1992,200,13,0,13,104,1,136,20,470,490
"1992-07-19",1992,1992,201,7.8,0,7.8,119,1,155,63,430,493
"1992-07-20",1992,1992,202,0,0,0,54,1,35,20,90,110
"1992-07-21",1992,1992,203,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-22",1992,1992,204,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-23",1992,1992,205,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-24",1992,1992,206,2.4,0,2.4,NA,NA,NA,NA,NA,NA
"1992-07-25",1992,1992,207,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1992-07-26",1992,1992,208,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-27",1992,1992,209,2.4,0,2.4,NA,NA,NA,NA,NA,NA
"1992-07-28",1992,1992,210,0.2,0,0.2,NA,NA,NA,NA,NA,NA
"1992-07-29",1992,1992,211,5.4,0,5.4,240.5,1.25,390.5,119,1175,1294
"1992-07-30",1992,1992,212,0,0,0,NA,NA,NA,NA,NA,NA
"1992-07-31",1992,1992,213,6.4,0,6.4,NA,NA,NA,NA,NA,NA
"1992-08-01",1992,1992,214,4.4,0,4.4,NA,NA,NA,NA,NA,NA
"1992-08-02",1992,1992,215,1.8,0,1.8,NA,NA,NA,NA,NA,NA
"1992-08-03",1992,1992,216,0.2,0,0.2,109,2.5,148,65.5,585,650.5
"1992-08-04",1992,1992,217,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-05",1992,1992,218,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-06",1992,1992,219,5.2,0,5.2,NA,NA,NA,NA,NA,NA
"1992-08-07",1992,1992,220,14.6,0,14.6,NA,NA,NA,NA,NA,NA
"1992-08-08",1992,1992,221,0.8,0,0.8,NA,NA,NA,NA,NA,NA
"1992-08-09",1992,1992,222,7,0,7,175,2,314.5,46.5,705,751.5
"1992-08-10",1992,1992,223,1,0,1,NA,NA,NA,NA,NA,NA
"1992-08-11",1992,1992,224,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-12",1992,1992,225,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-13",1992,1992,226,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-14",1992,1992,227,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-15",1992,1992,228,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-16",1992,1992,229,8.2,0,8.2,186.5,2,500,124,1085,1209
"1992-08-17",1992,1992,230,0,0,0,NA,NA,NA,NA,NA,NA
"1992-08-18",1992,1992,231,0,0,0,NA,NA,NA,NA,NA,NA
